id,y
18080,161274.35681110964
18081,838269.0242167175
18082,246164.01834061646
18083,186690.76520439633
18084,272114.86475987075
18085,76459.21961468727
18086,567447.344296354
18087,1238563.1305608258
18088,135610.65010713498
18089,172324.31737502263
18090,1057560.95294387
18091,236352.3949913955
18092,117104.61575584058
18093,121827.20540130227
18094,139832.6312254094
18095,805634.5683286996
18096,364539.2561873222
18097,303792.62928041065
18098,471867.0248758804
18099,354613.58148583537
18100,440191.3926688229
18101,290186.2819050407
18102,120519.49129592748
18103,472676.266955546
18104,267997.19914807
18105,322498.9281578912
18106,108986.2274454202
18107,26667.88149370975
18108,170345.9259399164
18109,293826.00152941694
18110,271210.2987637904
18111,135040.49312019302
18112,26888.376670427995
18113,44001.193048795285
18114,74174.24207013822
18115,742507.6600963143
18116,151899.23058597493
18117,523497.50504074316
18118,313142.424612782
18119,346491.4820806759
18120,131148.8601897347
18121,289051.9487624474
18122,270377.73138569936
18123,161218.1716289789
18124,167501.5753214884
18125,421198.0622209107
18126,395647.550577128
18127,296705.62773017335
18128,443756.6445427569
18129,256651.7441119696
18130,1380435.0069675806
18131,240434.20289429984
18132,289402.81870377646
18133,152737.0354866592
18134,455724.16570447554
18135,213889.6466037248
18136,354437.4308278515
18137,159347.549104854
18138,75038.42169684157
18139,526684.1891141636
18140,793013.2120383725
18141,140339.82065100063
18142,100884.34028521665
18143,88650.35251664974
18144,484990.24755373446
18145,145968.9970926536
18146,155925.04117268106
18147,268609.79956582666
18148,303658.75714184076
18149,119241.04591351422
18150,300502.60343095765
18151,177049.17384993902
18152,276492.622416438
18153,209383.01834343578
18154,267660.08716744365
18155,77532.35941439908
18156,789006.0608913904
18157,414594.1818313672
18158,897080.7789090283
18159,194218.39203207113
18160,485622.09881768806
18161,217207.66338669445
18162,397488.97314185643
18163,403808.8479792901
18164,148313.47444333896
18165,566527.2333165732
18166,54130.83056657499
18167,158103.24777660597
18168,78738.94406091789
18169,114238.05194716777
18170,23560.947044828852
18171,374197.0552369886
18172,40608.60291511079
18173,400837.3555397522
18174,222517.2517770023
18175,180237.2924029738
18176,262098.2046743758
18177,218918.00428093207
18178,66227.44366109982
18179,190978.82267327685
18180,230861.35213660036
18181,390795.2471376443
18182,261213.97561147631
18183,347109.29393676127
18184,632941.0810336308
18185,427928.3722723552
18186,338027.16246614535
18187,270541.2309971394
18188,229383.82646654532
18189,398660.3053112791
18190,369911.0246621514
18191,328425.9616287326
18192,139211.00469525554
18193,350940.9597960433
18194,337912.07551449933
18195,109054.53741832633
18196,567506.6157496793
18197,114141.2851542155
18198,375283.5864105072
18199,130830.85178963198
18200,533286.4218265263
18201,144408.7648147617
18202,624030.614316464
18203,532366.2975343569
18204,416172.1158123147
18205,262524.3915456081
18206,318026.973397325
18207,247968.05786860737
18208,530393.4273917747
18209,379050.27155068377
18210,103596.2736769609
18211,303490.5124898871
18212,192845.52144712053
18213,585317.2559940941
18214,188820.55240509982
18215,360923.8599899965
18216,235532.50693844366
18217,609075.078352399
18218,307718.916895815
18219,248064.0467288899
18220,296160.5715565217
18221,247052.2074905932
18222,306812.06487845635
18223,506779.04860237293
18224,240409.48276067633
18225,223483.3942348944
18226,2211003.2969974885
18227,56331.64130154502
18228,313330.01712589036
18229,233632.382932899
18230,160239.51300201102
18231,115132.52489156887
18232,263209.6039564621
18233,172207.00905537032
18234,340831.31360792747
18235,431593.9017785602
18236,202206.00600019147
18237,507570.9490616281
18238,336828.9284702943
18239,43247.12105531372
18240,43971673.94107511
18241,141600.49761212242
18242,161468.70470892725
18243,286785.48190746014
18244,95471.15549731882
18245,386865.7563771292
18246,201195.09157368448
18247,345397934012914.2
18248,427208.0777443299
18249,140344.8634072047
18250,331578.1134893235
18251,114015.05299049908
18252,469818.8463799254
18253,308571.58085574355
18254,419334.16038174205
18255,408572.27313387336
18256,99904.6737903118
18257,258739.53245447655
18258,309394.30620644015
18259,275578.0889779141
18260,243080.72330254255
18261,142995.8492959009
18262,326630.34326934686
18263,383614.81368474645
18264,318869.3182916677
18265,120463.451935856
18266,441106.84772906004
18267,229158.92870280537
18268,299830.29368290777
18269,178766.99910277373
18270,251071.32498736653
18271,294968.1812318785
18272,356889.9551421255
18273,320236.63720332197
18274,384716.4361819148
18275,45822.828843111216
18276,373964.3262394132
18277,175021.48573445165
18278,246831.5861546816
18279,329964.2740826504
18280,144992.98504090702
18281,85860.05924875336
18282,143588.2631117204
18283,390194.89714611333
18284,382406.97517111903
18285,407882.28293930367
18286,609192.7223368974
18287,318910.2822365152
18288,98465.23188365388
18289,127472.85861796026
18290,250697.78175879433
18291,183268.38130995922
18292,497228.3380439836
18293,349536.7903862962
18294,115986.31015913523
18295,243468.0766621109
18296,485407.5307553439
18297,98838.53994083026
18298,111588.67299399503
18299,302218.0629362289
18300,26876.038791515064
18301,269241.25271866925
18302,244310.24205115112
18303,268511.47394253797
18304,92114.76607850258
18305,366459.3706638925
18306,66610.30515563821
18307,237728.16769899815
18308,219486.71721674135
18309,390248.65971911454
18310,41160.55896959568
18311,629739.8583878463
18312,354671.2471998989
18313,435351.62204593595
18314,255306.7464120597
18315,267587.65139735606
18316,332291.45610212215
18317,159838.98794252262
18318,407626.3042323746
18319,728196.0769508696
18320,203612.72657152187
18321,430970.8527419686
18322,243856.8399708494
18323,139934.53014577492
18324,471884.02819006494
18325,70516.11958583599
18326,216479.79886991475
18327,226637.1402353436
18328,786827.3639207376
18329,322700.94483710197
18330,445875.5941439314
18331,273285.9195761846
18332,334791.6829480683
18333,441186.7855710423
18334,111547.10089805153
18335,195954.86511811553
18336,56878.50477791103
18337,142328.497435735
18338,245663.27979087332
18339,452098.63171380694
18340,32715.71286595114
18341,162002.39944756497
18342,299928.6730675367
18343,312116.565646411
18344,147639.43212604735
18345,260466.5026267907
18346,231537.22392525565
18347,148491.14272926142
18348,364176.5992190475
18349,272156.7154206535
18350,370983.26407212764
18351,146922.68430452904
18352,57919.73823379273
18353,102063.22415536415
18354,355450.9301307069
18355,56959.60512915952
18356,281331.33945953293
18357,86138.66506965927
18358,357390.49911556573
18359,185547.97232082646
18360,91193.14701707767
18361,598323.3184335601
18362,788767.1213444236
18363,258394.2553626401
18364,373628.22638044256
18365,227951.8896425334
18366,269660.9532940468
18367,254031.03822553475
18368,212504.5012729079
18369,412587.4392005215
18370,107242.58160152363
18371,227080.7873483262
18372,281971.8739923451
18373,127392.93672385845
18374,319932.1018141546
18375,281744.98183439625
18376,507628.9923354708
18377,446071.19277863106
18378,112588.57941894612
18379,286683.7708170045
18380,201749.71913923687
18381,479785.15824391827
18382,170288.54388255684
18383,892607.08765126
18384,247704.80950712465
18385,78200.65600369012
18386,323814.252115287
18387,150274.64438681115
18388,2773580.1143332412
18389,161325.10224631286
18390,211774.8988804866
18391,167409.25282831787
18392,521606.7791804109
18393,176286.5697248602
18394,160319.30143644667
18395,146528.31968661258
18396,435307.52190129145
18397,53683.68680095617
18398,452603.14658664534
18399,658561.7306519938
18400,244142.03490669368
18401,482314.8047420183
18402,88639.40935679428
18403,583063.1644118497
18404,407225.07276856067
18405,513125.7248407701
18406,82874.79838813806
18407,831174.7128138648
18408,780440.429469309
18409,6933253.602784387
18410,240008.32061363116
18411,403368.12187550345
18412,276792.09978437726
18413,808598.0196606439
18414,354932.3204665338
18415,390148.750341101
18416,246033.06258968986
18417,131404.28623172847
18418,681930.8204507959
18419,128073.84352786733
18420,362120.8051093419
18421,248975.97290044004
18422,267108.74117593386
18423,120130.81078889618
18424,65860.71936487127
18425,239707.33831218796
18426,198981.16149788126
18427,533922.7494973205
18428,663381.151409056
18429,215150.05487263607
18430,265460.48751826194
18431,556156.2050866251
18432,268754.6496763247
18433,323203.7291237831
18434,227696.80365782106
18435,287957.14616307284
18436,1825149.5778423373
18437,144432.1827680749
18438,340831.3115760072
18439,167479.8395082927
18440,397007.3094598535
18441,806673.7896076806
18442,309910.92784571176
18443,352902.7392158625
18444,173660.03521692395
18445,478415.4546477197
18446,353848.3479136159
18447,506567.7204678425
18448,66149.22003339112
18449,408017.30185610574
18450,157802.3261018265
18451,261350.97599814195
18452,408877.99761773675
18453,253891.84194096146
18454,320656.90872161597
18455,374119.5278199565
18456,403281.11437883135
18457,120638.20084592814
18458,637776.9335547575
18459,326003.8857903079
18460,613246.9236234279
18461,561632.3173534735
18462,40886.748109498054
18463,840102.3768567069
18464,150864.8067940781
18465,427412.2881748314
18466,392600.0818497665
18467,274128.4782633091
18468,444461.33714258246
18469,138516.19669369786
18470,384863.28394824755
18471,171284.7382695655
18472,726792.0608286606
18473,74746.44759278999
18474,541551.6040353139
18475,245349.56590527532
18476,192271.4916901616
18477,53943.54097744498
18478,219091.8834982823
18479,297077.9844700895
18480,69582.72469812902
18481,44569.52472996594
18482,51306.3635042946
18483,277649.3534960172
18484,228477.02060933688
18485,362775.551264796
18486,286744.94207008416
18487,280248.3560729094
18488,348866.7308645452
18489,272129.68880938145
18490,474763.0363120629
18491,48775.51475796829
18492,613340.6341612871
18493,272281.2444928772
18494,994070.8089064618
18495,312817.5851018983
18496,83794.85084690838
18497,82568.79763043403
18498,77884.19965614872
18499,105496.30082147023
18500,276577.2950844298
18501,157570.3152213318
18502,211635.33743979767
18503,224330.86292968725
18504,735105.7142526706
18505,370691.3367944828
18506,172445.94340481426
18507,296290.0772323044
18508,140919.24139641123
18509,258320.9460379249
18510,108237.10117196022
18511,434090.3399399755
18512,398502.42021873005
18513,110238.14855788308
18514,262233.9985313936
18515,92186.9307033869
18516,58998.791900409145
18517,263541.7340166309
18518,584094.7296826945
18519,59566.39855016192
18520,367380.56136422965
18521,176570.92070269433
18522,237048.62698321877
18523,215317.69927724084
18524,497562.2625451593
18525,141301.58786596998
18526,71660.30009410068
18527,285503.2932399604
18528,274141.60539556044
18529,241506.982838174
18530,580564.2411697196
18531,66785.91081915019
18532,275762.17230339436
18533,299228.34644404106
18534,163725.3751024052
18535,72390.3091005028
18536,330422.80544649524
18537,2200207.4504820555
18538,174323.54436417553
18539,426597.4983510499
18540,743.9335369275688
18541,323754.947680824
18542,77059.65410491549
18543,99216.59878638733
18544,226151.53851386436
18545,234548.69787094163
18546,77559.6003842625
18547,570467.7269571612
18548,547569.6507430424
18549,72104.48731356036
18550,315588.61466469325
18551,271280.55706958007
18552,50794.1601953635
18553,119730.31561416655
18554,191378.27308810316
18555,574190.78331807
18556,340854.72729541105
18557,335457.2811142593
18558,262057.2563580099
18559,182033.33708241172
18560,530505.7542346421
18561,424827.17657428817
18562,991975.9352065298
18563,266992.7666239973
18564,371517.1935459045
18565,297145.56981039
18566,125375.3562485076
18567,235523.4768601917
18568,48708.95566213788
18569,374723.8963535503
18570,90637.26631207847
18571,547643.8719571253
18572,419111.90477961686
18573,283244.4910900235
18574,230722.42591174174
18575,266618.4504335883
18576,235972.99396353101
18577,520030.58930495224
18578,138967.263850961
18579,186046.06782519617
18580,144102.72806238072
18581,27273.380858023964
18582,145918.47026182828
18583,333518.25108612835
18584,252538.92215116532
18585,197371.80685839613
18586,229297.77324191396
18587,441848.4517946698
18588,172055.6934585809
18589,37140.58927268028
18590,365968.60497257934
18591,317722.00077132415
18592,266047.7201544893
18593,168879.8314219724
18594,139952.32734600882
18595,617203.7786148472
18596,268345.2837150669
18597,715541.1074646524
18598,97637.84263227267
18599,63902.91383313602
18600,257172.99870653087
18601,161599.16569042148
18602,333159.00458125665
18603,502430.3519450507
18604,507817.9559802323
18605,210968.74738981106
18606,281593.0840789966
18607,245316.6739789894
18608,489430.4929423836
18609,837658.6174692822
18610,287386.65117524745
18611,114792.85128838618
18612,215717.45157846442
18613,905243.3657309097
18614,133400.9069047677
18615,633511.0757206122
18616,82423.86654643732
18617,171668.7542942038
18618,148640.3950296845
18619,95182.5467764917
18620,55775.745368183765
18621,2514704.939012601
18622,174233.54551119867
18623,104528.02584703772
18624,517179.18964651844
18625,357100.3200366589
18626,453757.8168708591
18627,291457.31864315795
18628,271535.20934105024
18629,542140.7292966369
18630,268171.20345700864
18631,62113.56604514925
18632,280669.2243223488
18633,363208.78133595205
18634,479112.5085347223
18635,466447.0414972538
18636,478754.9963623372
18637,516783.4385101524
18638,318792.09392895584
18639,188926.5919204753
18640,289130.7976186304
18641,377333.94504529005
18642,300721.66184629657
18643,100954.02675463508
18644,503836.0193171452
18645,29055.435424779494
18646,217464.35327935487
18647,104738.13639699064
18648,167728.18364901736
18649,268151.1960603751
